station_id,station_name,timestamp,temperature,relative_humidity,wind_speed,wind_direction,pressure,rainfall
66,SHAM SHUI PO,2021-11-30 13:00:00,24.3,44,5.39,11,1016.2,0.0
66,SHAM SHUI PO,2021-11-30 14:00:00,24.5,42,4.73,13,1015.1,0.0
66,SHAM SHUI PO,2021-11-30 15:00:00,24.3,42,4.88,15,1014.7,0.0
66,SHAM SHUI PO,2021-11-30 16:00:00,23.8,42,5.19,19,1014.8,0.0
66,SHAM SHUI PO,2021-11-30 17:00:00,22.3,45,5.81,27,1015.4,0.0
66,SHAM SHUI PO,2021-11-30 18:00:00,19.8,50,7.48,30,1016.3,0.0
66,SHAM SHUI PO,2021-11-30 19:00:00,18.1,53,7.75,20,1017.3,0.0
66,SHAM SHUI PO,2021-11-30 20:00:00,17.9,61,5.73,12,1018.3,0.0
66,SHAM SHUI PO,2021-11-30 21:00:00,17.1,60,6.28,14,1018.9,0.0
66,SHAM SHUI PO,2021-11-30 22:00:00,16.0,56,7.28,16,1019.0,0.0
66,SHAM SHUI PO,2021-11-30 23:00:00,15.4,52,7.4,13,1019.2,0.0
66,SHAM SHUI PO,2021-12-01 00:00:00,14.9,50,7.51,10,1019.0,0.0
66,SHAM SHUI PO,2021-12-01 01:00:00,14.4,48,7.77,12,1019.3,0.0
66,SHAM SHUI PO,2021-12-01 02:00:00,13.8,45,7.81,13,1019.3,0.0
66,SHAM SHUI PO,2021-12-01 03:00:00,13.4,42,7.67,12,1018.9,0.0
66,SHAM SHUI PO,2021-12-01 04:00:00,13.0,38,7.5,13,1019.0,0.0
66,SHAM SHUI PO,2021-12-01 05:00:00,12.7,35,7.5,16,1019.2,0.0
66,SHAM SHUI PO,2021-12-01 06:00:00,12.5,34,7.37,18,1020.0,0.0
66,SHAM SHUI PO,2021-12-01 07:00:00,12.2,37,7.15,18,1020.9,0.0
66,SHAM SHUI PO,2021-12-01 08:00:00,13.2,44,6.26,13,1021.6,0.0
66,SHAM SHUI PO,2021-12-01 09:00:00,14.3,41,6.8,17,1022.1,0.0
66,SHAM SHUI PO,2021-12-01 10:00:00,15.9,35,6.48,17,1022.0,0.0
66,SHAM SHUI PO,2021-12-01 11:00:00,17.3,31,6.07,17,1021.8,0.0
66,SHAM SHUI PO,2021-12-01 12:00:00,18.4,29,5.54,20,1020.9,0.0
66,SHAM SHUI PO,2021-12-01 13:00:00,19.1,28,4.97,25,1019.6,0.0
66,SHAM SHUI PO,2021-12-01 14:00:00,19.5,28,4.47,27,1018.5,0.0
66,SHAM SHUI PO,2021-12-01 15:00:00,19.6,28,4.34,26,1017.9,0.0
66,SHAM SHUI PO,2021-12-01 16:00:00,19.2,28,4.48,24,1017.9,0.0
66,SHAM SHUI PO,2021-12-01 17:00:00,18.2,31,4.14,20,1018.2,0.0
66,SHAM SHUI PO,2021-12-01 18:00:00,16.9,34,3.88,12,1018.8,0.0
66,SHAM SHUI PO,2021-12-01 19:00:00,16.5,34,4.33,7,1019.6,0.0
66,SHAM SHUI PO,2021-12-01 20:00:00,15.6,40,2.82,6,1020.3,0.0
66,SHAM SHUI PO,2021-12-01 21:00:00,15.5,40,3.52,7,1020.8,0.0
66,SHAM SHUI PO,2021-12-01 22:00:00,15.0,42,4.28,11,1020.8,0.0
66,SHAM SHUI PO,2021-12-01 23:00:00,14.4,44,4.79,11,1020.8,0.0
66,SHAM SHUI PO,2021-12-02 00:00:00,13.9,44,4.98,10,1020.9,0.0
66,SHAM SHUI PO,2021-12-02 01:00:00,13.3,46,5.34,13,1020.8,0.0
66,SHAM SHUI PO,2021-12-02 02:00:00,12.7,48,5.28,19,1020.3,0.0
66,SHAM SHUI PO,2021-12-02 03:00:00,12.2,50,4.9,20,1019.8,0.0
66,SHAM SHUI PO,2021-12-02 04:00:00,11.9,51,4.81,21,1019.9,0.0
66,SHAM SHUI PO,2021-12-02 05:00:00,11.6,51,4.85,22,1020.3,0.0
66,SHAM SHUI PO,2021-12-02 06:00:00,11.3,51,4.75,22,1020.7,0.0
66,SHAM SHUI PO,2021-12-02 07:00:00,11.2,51,4.46,20,1021.3,0.0
66,SHAM SHUI PO,2021-12-02 08:00:00,12.2,50,4.3,12,1022.3,0.0
66,SHAM SHUI PO,2021-12-02 09:00:00,13.8,43,4.78,16,1022.8,0.0
66,SHAM SHUI PO,2021-12-02 10:00:00,15.7,38,4.48,24,1022.6,0.0
66,SHAM SHUI PO,2021-12-02 11:00:00,17.3,34,4.34,29,1022.0,0.0
66,SHAM SHUI PO,2021-12-02 12:00:00,18.3,30,4.47,27,1021.1,0.0
66,SHAM SHUI PO,2021-12-02 13:00:00,19.2,26,3.94,30,1019.5,0.0
66,SHAM SHUI PO,2021-12-02 14:00:00,19.8,25,3.3,35,1018.7,0.0
66,SHAM SHUI PO,2021-12-02 15:00:00,20.1,23,3.18,28,1018.3,0.0
66,SHAM SHUI PO,2021-12-02 16:00:00,19.9,22,3.09,25,1018.0,0.0
66,SHAM SHUI PO,2021-12-02 17:00:00,18.8,26,2.85,18,1018.3,0.0
66,SHAM SHUI PO,2021-12-02 18:00:00,17.3,30,2.75,10,1018.7,0.0
66,SHAM SHUI PO,2021-12-02 19:00:00,16.7,30,2.91,4,1019.1,0.0
66,SHAM SHUI PO,2021-12-02 20:00:00,15.0,40,2.02,351,1019.8,0.0
66,SHAM SHUI PO,2021-12-02 21:00:00,15.4,37,2.42,353,1020.7,0.0
66,SHAM SHUI PO,2021-12-02 22:00:00,15.5,35,2.82,6,1020.9,0.0
66,SHAM SHUI PO,2021-12-02 23:00:00,15.6,33,4.49,12,1021.2,0.0
66,SHAM SHUI PO,2021-12-03 00:00:00,14.7,35,4.88,11,1020.9,0.0
66,SHAM SHUI PO,2021-12-03 01:00:00,13.9,38,4.37,11,1020.7,0.0
66,SHAM SHUI PO,2021-12-03 02:00:00,13.3,40,4.51,13,1020.3,0.0
66,SHAM SHUI PO,2021-12-03 03:00:00,12.8,42,4.15,15,1019.3,0.0
66,SHAM SHUI PO,2021-12-03 04:00:00,12.4,44,4.41,13,1019.2,0.0
66,SHAM SHUI PO,2021-12-03 05:00:00,12.0,45,4.39,12,1019.5,0.0
66,SHAM SHUI PO,2021-12-03 06:00:00,11.8,47,4.63,14,1019.9,0.0
66,SHAM SHUI PO,2021-12-03 07:00:00,11.8,47,4.75,15,1020.3,0.0
66,SHAM SHUI PO,2021-12-03 08:00:00,12.7,46,4.46,9,1021.2,0.0
66,SHAM SHUI PO,2021-12-03 09:00:00,14.7,40,4.98,10,1021.8,0.0
66,SHAM SHUI PO,2021-12-03 10:00:00,16.6,35,5.24,13,1021.6,0.0
66,SHAM SHUI PO,2021-12-03 11:00:00,18.3,28,5.43,13,1021.3,0.0
66,SHAM SHUI PO,2021-12-03 12:00:00,19.7,24,5.35,17,1020.1,0.0
66,SHAM SHUI PO,2021-12-03 13:00:00,20.6,21,5.2,23,1019.2,0.0
66,SHAM SHUI PO,2021-12-03 14:00:00,21.1,20,4.89,31,1017.9,0.0
66,SHAM SHUI PO,2021-12-03 15:00:00,21.0,22,4.56,38,1017.6,0.0
66,SHAM SHUI PO,2021-12-03 16:00:00,20.6,24,4.02,35,1017.7,0.0
66,SHAM SHUI PO,2021-12-03 17:00:00,19.6,27,3.58,23,1018.3,0.0
66,SHAM SHUI PO,2021-12-03 18:00:00,18.2,30,2.84,10,1018.6,0.0
66,SHAM SHUI PO,2021-12-03 19:00:00,17.7,28,3.2,2,1019.1,0.0
66,SHAM SHUI PO,2021-12-03 20:00:00,16.8,29,3.35,10,1019.9,0.0
66,SHAM SHUI PO,2021-12-03 21:00:00,16.7,30,3.96,16,1020.6,0.0
66,SHAM SHUI PO,2021-12-03 22:00:00,16.1,33,3.98,12,1021.2,0.0
66,SHAM SHUI PO,2021-12-03 23:00:00,15.6,37,4.0,13,1021.2,0.0
66,SHAM SHUI PO,2021-12-04 00:00:00,15.1,39,4.18,17,1021.1,0.0
66,SHAM SHUI PO,2021-12-04 01:00:00,14.6,39,4.46,16,1021.0,0.0
66,SHAM SHUI PO,2021-12-04 02:00:00,14.1,40,4.46,20,1020.4,0.0
66,SHAM SHUI PO,2021-12-04 03:00:00,13.7,41,4.44,23,1019.9,0.0
66,SHAM SHUI PO,2021-12-04 04:00:00,13.4,42,4.7,24,1019.9,0.0
66,SHAM SHUI PO,2021-12-04 05:00:00,13.1,44,4.21,28,1019.8,0.0
66,SHAM SHUI PO,2021-12-04 06:00:00,12.9,45,4.3,25,1020.0,0.0
66,SHAM SHUI PO,2021-12-04 07:00:00,12.9,45,4.12,23,1020.6,0.0
66,SHAM SHUI PO,2021-12-04 08:00:00,13.5,44,3.45,10,1021.5,0.0
66,SHAM SHUI PO,2021-12-04 09:00:00,15.4,38,3.81,14,1022.1,0.0
66,SHAM SHUI PO,2021-12-04 10:00:00,17.2,32,3.89,26,1022.1,0.0
66,SHAM SHUI PO,2021-12-04 11:00:00,18.7,28,4.39,47,1021.7,0.0
66,SHAM SHUI PO,2021-12-04 12:00:00,19.3,28,4.33,56,1021.1,0.0
66,SHAM SHUI PO,2021-12-04 13:00:00,19.6,29,4.12,61,1020.5,0.0
66,SHAM SHUI PO,2021-12-04 14:00:00,19.8,29,4.16,63,1019.4,0.0
66,SHAM SHUI PO,2021-12-04 15:00:00,19.6,30,3.94,66,1018.9,0.0
66,SHAM SHUI PO,2021-12-04 16:00:00,19.3,32,3.67,73,1018.6,0.0
66,SHAM SHUI PO,2021-12-04 17:00:00,18.3,41,3.6,90,1019.3,0.0
66,SHAM SHUI PO,2021-12-04 18:00:00,17.2,50,3.41,87,1019.7,0.0
66,SHAM SHUI PO,2021-12-04 19:00:00,17.5,54,3.26,79,1020.3,0.0
66,SHAM SHUI PO,2021-12-04 20:00:00,17.3,56,2.75,71,1021.1,0.0
66,SHAM SHUI PO,2021-12-04 21:00:00,17.6,63,3.23,68,1021.5,0.0
66,SHAM SHUI PO,2021-12-04 22:00:00,17.8,65,3.67,64,1021.4,0.0
66,SHAM SHUI PO,2021-12-04 23:00:00,17.8,66,4.65,62,1021.6,0.0
66,SHAM SHUI PO,2021-12-05 00:00:00,17.3,69,5.24,61,1020.9,0.0
66,SHAM SHUI PO,2021-12-05 01:00:00,16.9,74,4.58,58,1020.7,0.0
66,SHAM SHUI PO,2021-12-05 02:00:00,16.2,76,3.92,52,1020.1,0.0
66,SHAM SHUI PO,2021-12-05 03:00:00,16.4,70,4.05,50,1019.8,0.0
66,SHAM SHUI PO,2021-12-05 04:00:00,16.1,67,3.75,46,1019.8,0.0
66,SHAM SHUI PO,2021-12-05 05:00:00,16.0,61,3.56,38,1020.0,0.0
66,SHAM SHUI PO,2021-12-05 06:00:00,15.7,56,3.18,28,1020.5,0.0
66,SHAM SHUI PO,2021-12-05 07:00:00,15.7,53,3.58,27,1020.9,0.0
66,SHAM SHUI PO,2021-12-05 08:00:00,15.6,58,2.85,18,1021.6,0.0
66,SHAM SHUI PO,2021-12-05 09:00:00,16.7,52,3.64,21,1021.8,0.0
66,SHAM SHUI PO,2021-12-05 10:00:00,17.4,48,3.92,19,1021.8,0.0
66,SHAM SHUI PO,2021-12-05 11:00:00,19.4,40,3.94,30,1021.5,0.0
66,SHAM SHUI PO,2021-12-05 12:00:00,20.5,37,3.82,45,1020.7,0.0
66,SHAM SHUI PO,2021-12-05 13:00:00,21.0,36,3.58,54,1019.5,0.0
66,SHAM SHUI PO,2021-12-05 14:00:00,21.2,36,3.62,66,1018.1,0.0
66,SHAM SHUI PO,2021-12-05 15:00:00,21.2,35,3.58,63,1017.5,0.0
66,SHAM SHUI PO,2021-12-05 16:00:00,21.1,33,3.3,55,1017.2,0.0
66,SHAM SHUI PO,2021-12-05 17:00:00,20.3,35,2.76,44,1017.3,0.0
66,SHAM SHUI PO,2021-12-05 18:00:00,18.6,39,2.28,23,1017.5,0.0
66,SHAM SHUI PO,2021-12-05 19:00:00,17.6,42,2.02,9,1018.0,0.0
66,SHAM SHUI PO,2021-12-05 20:00:00,15.7,51,2.5,16,1018.6,0.0
66,SHAM SHUI PO,2021-12-05 21:00:00,14.8,54,2.06,23,1018.8,0.0
66,SHAM SHUI PO,2021-12-05 22:00:00,15.3,54,1.94,35,1019.0,0.0
66,SHAM SHUI PO,2021-12-05 23:00:00,15.4,58,2.08,35,1019.1,0.0
66,SHAM SHUI PO,2021-12-06 00:00:00,14.0,69,1.93,21,1018.7,0.0
66,SHAM SHUI PO,2021-12-06 01:00:00,14.0,70,1.84,13,1018.6,0.0
66,SHAM SHUI PO,2021-12-06 02:00:00,14.3,62,2.5,360,1018.4,0.0
66,SHAM SHUI PO,2021-12-06 03:00:00,14.0,55,2.57,13,1017.9,0.0
66,SHAM SHUI PO,2021-12-06 04:00:00,13.6,57,2.33,10,1017.8,0.0
66,SHAM SHUI PO,2021-12-06 05:00:00,13.3,58,2.32,7,1017.9,0.0
66,SHAM SHUI PO,2021-12-06 06:00:00,13.2,57,2.67,13,1018.2,0.0
66,SHAM SHUI PO,2021-12-06 07:00:00,13.1,57,2.89,14,1019.1,0.0
66,SHAM SHUI PO,2021-12-06 08:00:00,14.4,54,3.21,4,1019.6,0.0
66,SHAM SHUI PO,2021-12-06 09:00:00,16.3,48,3.91,4,1020.1,0.0
66,SHAM SHUI PO,2021-12-06 10:00:00,18.4,43,4.1,13,1020.2,0.0
66,SHAM SHUI PO,2021-12-06 11:00:00,20.1,40,4.34,26,1020.1,0.0
66,SHAM SHUI PO,2021-12-06 12:00:00,21.1,39,4.6,34,1019.2,0.0
66,SHAM SHUI PO,2021-12-06 13:00:00,21.7,37,4.22,36,1018.5,0.0
66,SHAM SHUI PO,2021-12-06 14:00:00,22.1,36,3.84,51,1017.7,0.0
66,SHAM SHUI PO,2021-12-06 15:00:00,22.0,36,3.5,53,1017.3,0.0
66,SHAM SHUI PO,2021-12-06 16:00:00,21.7,37,3.34,39,1017.3,0.0
66,SHAM SHUI PO,2021-12-06 17:00:00,20.8,41,2.69,22,1017.5,0.0
66,SHAM SHUI PO,2021-12-06 18:00:00,17.5,53,1.87,16,1017.9,0.0
66,SHAM SHUI PO,2021-12-06 19:00:00,16.7,59,1.86,54,1018.5,0.0
66,SHAM SHUI PO,2021-12-06 20:00:00,15.8,72,2.53,81,1019.3,0.0
66,SHAM SHUI PO,2021-12-06 21:00:00,15.2,83,2.12,82,1019.3,0.0
66,SHAM SHUI PO,2021-12-06 22:00:00,14.8,87,2.15,68,1019.8,0.0
66,SHAM SHUI PO,2021-12-06 23:00:00,14.8,86,2.06,51,1019.7,0.0
66,SHAM SHUI PO,2021-12-07 00:00:00,15.2,86,1.84,29,1019.4,0.0
66,SHAM SHUI PO,2021-12-07 01:00:00,15.4,78,2.61,356,1019.1,0.0
66,SHAM SHUI PO,2021-12-07 02:00:00,15.0,57,2.61,4,1018.8,0.0
66,SHAM SHUI PO,2021-12-07 03:00:00,14.3,57,2.31,5,1018.6,0.0
66,SHAM SHUI PO,2021-12-07 04:00:00,13.9,58,2.32,7,1018.5,0.0
66,SHAM SHUI PO,2021-12-07 05:00:00,14.1,57,3.03,8,1018.5,0.0
66,SHAM SHUI PO,2021-12-07 06:00:00,14.0,58,3.24,9,1018.9,0.0
66,SHAM SHUI PO,2021-12-07 07:00:00,13.9,58,3.04,9,1019.3,0.0
66,SHAM SHUI PO,2021-12-07 08:00:00,15.3,59,3.28,12,1020.1,0.0
66,SHAM SHUI PO,2021-12-07 09:00:00,17.5,53,3.47,12,1020.8,0.0
66,SHAM SHUI PO,2021-12-07 10:00:00,19.3,48,4.65,28,1021.1,0.0
66,SHAM SHUI PO,2021-12-07 11:00:00,20.7,48,5.88,48,1020.4,0.0
66,SHAM SHUI PO,2021-12-07 12:00:00,21.4,49,6.02,54,1019.5,0.0
66,SHAM SHUI PO,2021-12-07 13:00:00,21.8,48,5.25,59,1018.8,0.0
66,SHAM SHUI PO,2021-12-07 14:00:00,22.2,48,3.98,62,1018.3,0.0
66,SHAM SHUI PO,2021-12-07 15:00:00,22.0,51,3.79,78,1018.2,0.0
66,SHAM SHUI PO,2021-12-07 16:00:00,21.0,56,4.2,91,1018.2,0.0
66,SHAM SHUI PO,2021-12-07 17:00:00,19.9,61,4.53,84,1018.4,0.0
66,SHAM SHUI PO,2021-12-07 18:00:00,19.5,65,4.9,78,1018.6,0.0
66,SHAM SHUI PO,2021-12-07 19:00:00,19.5,65,5.58,75,1019.2,0.0
66,SHAM SHUI PO,2021-12-07 20:00:00,18.5,79,3.4,66,1019.8,0.0
66,SHAM SHUI PO,2021-12-07 21:00:00,18.7,79,4.16,55,1020.0,0.0
66,SHAM SHUI PO,2021-12-07 22:00:00,18.4,83,4.34,61,1020.2,0.0
66,SHAM SHUI PO,2021-12-07 23:00:00,18.2,81,4.88,67,1020.3,0.0
66,SHAM SHUI PO,2021-12-08 00:00:00,17.9,79,5.41,62,1020.1,0.0
66,SHAM SHUI PO,2021-12-08 01:00:00,17.5,82,6.04,63,1020.2,0.0
66,SHAM SHUI PO,2021-12-08 02:00:00,17.4,80,6.13,64,1019.9,0.0
66,SHAM SHUI PO,2021-12-08 03:00:00,17.2,76,6.26,65,1019.4,0.0
66,SHAM SHUI PO,2021-12-08 04:00:00,17.0,72,6.17,63,1019.4,0.0
66,SHAM SHUI PO,2021-12-08 05:00:00,16.9,69,6.11,58,1019.6,0.0
66,SHAM SHUI PO,2021-12-08 06:00:00,16.7,69,5.85,57,1020.0,0.0
66,SHAM SHUI PO,2021-12-08 07:00:00,16.5,69,5.69,56,1020.6,0.0
66,SHAM SHUI PO,2021-12-08 08:00:00,17.5,67,4.7,61,1021.8,0.0
66,SHAM SHUI PO,2021-12-08 09:00:00,18.8,60,5.5,53,1022.2,0.0
66,SHAM SHUI PO,2021-12-08 10:00:00,19.9,54,5.86,53,1022.3,0.0
66,SHAM SHUI PO,2021-12-08 11:00:00,20.6,51,5.94,57,1021.9,0.0
66,SHAM SHUI PO,2021-12-08 12:00:00,21.2,48,5.55,67,1021.2,0.0
66,SHAM SHUI PO,2021-12-08 13:00:00,21.6,47,5.44,70,1020.6,0.0
66,SHAM SHUI PO,2021-12-08 14:00:00,21.6,49,4.85,76,1019.7,0.0
66,SHAM SHUI PO,2021-12-08 15:00:00,21.2,53,4.69,79,1019.4,0.0
66,SHAM SHUI PO,2021-12-08 16:00:00,20.4,59,4.83,84,1019.2,0.0
66,SHAM SHUI PO,2021-12-08 17:00:00,19.5,65,4.94,83,1019.4,0.0
66,SHAM SHUI PO,2021-12-08 18:00:00,18.9,73,4.55,81,1019.9,0.0
66,SHAM SHUI PO,2021-12-08 19:00:00,18.6,82,4.24,82,1020.6,0.0
66,SHAM SHUI PO,2021-12-08 20:00:00,18.4,83,4.03,76,1021.3,0.0
66,SHAM SHUI PO,2021-12-08 21:00:00,18.4,83,4.41,77,1021.8,0.0
66,SHAM SHUI PO,2021-12-08 22:00:00,18.4,83,4.47,80,1021.8,0.0
66,SHAM SHUI PO,2021-12-08 23:00:00,18.2,86,4.92,77,1022.0,0.0
66,SHAM SHUI PO,2021-12-09 00:00:00,18.1,86,5.15,72,1022.0,0.0
66,SHAM SHUI PO,2021-12-09 01:00:00,17.9,87,5.07,68,1021.8,0.0
66,SHAM SHUI PO,2021-12-09 02:00:00,17.7,86,5.06,65,1021.3,0.0
66,SHAM SHUI PO,2021-12-09 03:00:00,17.4,86,4.98,68,1020.8,0.0
66,SHAM SHUI PO,2021-12-09 04:00:00,17.1,87,4.88,67,1020.5,0.0
66,SHAM SHUI PO,2021-12-09 05:00:00,16.9,87,4.65,65,1020.6,0.0
66,SHAM SHUI PO,2021-12-09 06:00:00,16.7,86,4.65,62,1021.0,0.0
66,SHAM SHUI PO,2021-12-09 07:00:00,16.6,85,4.44,59,1021.3,0.0
66,SHAM SHUI PO,2021-12-09 08:00:00,17.5,80,4.47,63,1022.3,0.0
66,SHAM SHUI PO,2021-12-09 09:00:00,18.8,72,4.96,62,1022.9,0.0
66,SHAM SHUI PO,2021-12-09 10:00:00,19.8,65,4.88,62,1022.9,0.0
66,SHAM SHUI PO,2021-12-09 11:00:00,20.7,58,4.49,58,1022.8,0.0
66,SHAM SHUI PO,2021-12-09 12:00:00,21.6,51,3.85,62,1022.1,0.0
66,SHAM SHUI PO,2021-12-09 13:00:00,22.4,50,2.88,70,1020.9,0.0
66,SHAM SHUI PO,2021-12-09 14:00:00,22.8,50,2.7,92,1019.8,0.0
66,SHAM SHUI PO,2021-12-09 15:00:00,22.0,55,3.79,108,1019.0,0.0
66,SHAM SHUI PO,2021-12-09 16:00:00,21.0,59,2.86,115,1018.6,0.0
66,SHAM SHUI PO,2021-12-09 17:00:00,20.3,62,1.35,138,1018.7,0.0
66,SHAM SHUI PO,2021-12-09 18:00:00,19.1,69,0.92,229,1019.0,0.0
66,SHAM SHUI PO,2021-12-09 19:00:00,19.4,67,0.42,225,1019.4,0.0
66,SHAM SHUI PO,2021-12-09 20:00:00,17.2,87,1.91,96,1019.8,0.0
66,SHAM SHUI PO,2021-12-09 21:00:00,16.7,89,1.66,65,1020.1,0.0
66,SHAM SHUI PO,2021-12-09 22:00:00,17.0,88,1.58,55,1020.2,0.0
66,SHAM SHUI PO,2021-12-09 23:00:00,17.4,89,2.16,56,1020.3,0.0
66,SHAM SHUI PO,2021-12-10 00:00:00,17.1,91,2.14,53,1020.1,0.0
66,SHAM SHUI PO,2021-12-10 01:00:00,17.2,91,2.56,51,1019.9,0.0
66,SHAM SHUI PO,2021-12-10 02:00:00,17.2,91,2.64,53,1019.3,0.0
66,SHAM SHUI PO,2021-12-10 03:00:00,17.1,92,2.84,51,1018.9,0.0
66,SHAM SHUI PO,2021-12-10 04:00:00,16.8,90,2.97,57,1018.9,0.0
66,SHAM SHUI PO,2021-12-10 05:00:00,16.6,90,2.8,55,1018.9,0.0
66,SHAM SHUI PO,2021-12-10 06:00:00,16.3,91,2.48,43,1019.3,0.0
66,SHAM SHUI PO,2021-12-10 07:00:00,15.9,89,2.14,37,1019.8,0.0
66,SHAM SHUI PO,2021-12-10 08:00:00,17.7,82,3.19,41,1020.6,0.0
66,SHAM SHUI PO,2021-12-10 09:00:00,19.5,69,3.61,42,1021.0,0.0
66,SHAM SHUI PO,2021-12-10 10:00:00,21.0,60,4.18,48,1020.8,0.0
66,SHAM SHUI PO,2021-12-10 11:00:00,21.9,56,5.38,55,1020.5,0.0
66,SHAM SHUI PO,2021-12-10 12:00:00,22.4,56,5.77,64,1019.6,0.0
66,SHAM SHUI PO,2021-12-10 13:00:00,22.5,56,5.95,70,1018.8,0.0
66,SHAM SHUI PO,2021-12-10 14:00:00,22.3,57,5.57,81,1018.1,0.0
66,SHAM SHUI PO,2021-12-10 15:00:00,22.0,59,4.83,84,1017.8,0.0
66,SHAM SHUI PO,2021-12-10 16:00:00,21.3,64,4.72,85,1017.5,0.0
66,SHAM SHUI PO,2021-12-10 17:00:00,20.5,72,4.55,81,1017.5,0.0
66,SHAM SHUI PO,2021-12-10 18:00:00,19.7,80,4.8,88,1018.0,0.0
66,SHAM SHUI PO,2021-12-10 19:00:00,19.4,83,5.14,83,1018.3,0.0
66,SHAM SHUI PO,2021-12-10 20:00:00,19.0,90,3.79,72,1018.9,0.0
66,SHAM SHUI PO,2021-12-10 21:00:00,19.2,89,4.61,77,1019.2,0.0
66,SHAM SHUI PO,2021-12-10 22:00:00,19.2,88,5.19,74,1019.3,0.0
66,SHAM SHUI PO,2021-12-10 23:00:00,19.0,87,5.35,69,1019.4,0.0
66,SHAM SHUI PO,2021-12-11 00:00:00,18.8,87,5.54,70,1019.2,0.0
66,SHAM SHUI PO,2021-12-11 01:00:00,18.6,85,5.5,65,1019.2,0.0
66,SHAM SHUI PO,2021-12-11 02:00:00,18.5,84,5.64,60,1019.1,0.0
66,SHAM SHUI PO,2021-12-11 03:00:00,18.4,83,5.69,59,1018.7,0.0
66,SHAM SHUI PO,2021-12-11 04:00:00,18.2,82,5.56,60,1018.4,0.0
66,SHAM SHUI PO,2021-12-11 05:00:00,18.2,81,5.52,58,1018.3,0.0
66,SHAM SHUI PO,2021-12-11 06:00:00,18.1,81,5.71,57,1018.5,0.0
66,SHAM SHUI PO,2021-12-11 07:00:00,18.0,81,5.19,56,1019.3,0.0
66,SHAM SHUI PO,2021-12-11 08:00:00,18.8,77,4.84,60,1020.4,0.0
66,SHAM SHUI PO,2021-12-11 09:00:00,19.9,71,5.72,63,1021.0,0.0
66,SHAM SHUI PO,2021-12-11 10:00:00,20.8,67,6.0,60,1021.3,0.0
66,SHAM SHUI PO,2021-12-11 11:00:00,21.6,62,6.05,59,1021.1,0.0
66,SHAM SHUI PO,2021-12-11 12:00:00,22.2,60,5.95,63,1020.7,0.0
66,SHAM SHUI PO,2021-12-11 13:00:00,22.6,59,5.42,67,1019.9,0.0
66,SHAM SHUI PO,2021-12-11 14:00:00,22.5,59,4.81,73,1018.8,0.0
66,SHAM SHUI PO,2021-12-11 15:00:00,22.2,63,4.16,80,1018.0,0.0
66,SHAM SHUI PO,2021-12-11 16:00:00,21.5,67,3.73,82,1017.6,0.0
66,SHAM SHUI PO,2021-12-11 17:00:00,20.6,73,3.69,77,1017.7,0.0
66,SHAM SHUI PO,2021-12-11 18:00:00,19.4,83,3.07,71,1018.0,0.0
66,SHAM SHUI PO,2021-12-11 19:00:00,19.1,86,2.6,67,1018.5,0.0
66,SHAM SHUI PO,2021-12-11 20:00:00,18.5,92,2.15,68,1019.6,0.0
66,SHAM SHUI PO,2021-12-11 21:00:00,18.6,92,2.24,63,1019.7,0.0
66,SHAM SHUI PO,2021-12-11 22:00:00,18.5,93,2.42,66,1019.8,0.0
66,SHAM SHUI PO,2021-12-11 23:00:00,18.4,92,2.69,59,1020.0,0.0
66,SHAM SHUI PO,2021-12-12 00:00:00,18.3,92,2.64,53,1020.1,0.0
66,SHAM SHUI PO,2021-12-12 01:00:00,18.0,94,2.69,48,1020.1,0.0
66,SHAM SHUI PO,2021-12-12 02:00:00,17.6,94,2.41,42,1019.4,0.0
66,SHAM SHUI PO,2021-12-12 03:00:00,17.2,93,2.13,41,1019.0,0.0
66,SHAM SHUI PO,2021-12-12 04:00:00,16.9,93,1.84,49,1018.6,0.0
66,SHAM SHUI PO,2021-12-12 05:00:00,17.0,91,1.97,60,1018.6,0.0
66,SHAM SHUI PO,2021-12-12 06:00:00,17.1,92,2.42,60,1019.2,0.0
66,SHAM SHUI PO,2021-12-12 07:00:00,16.9,94,2.92,52,1020.2,0.0
66,SHAM SHUI PO,2021-12-12 08:00:00,18.3,92,3.06,52,1021.1,0.0
66,SHAM SHUI PO,2021-12-12 09:00:00,19.7,81,3.22,54,1021.8,0.0
66,SHAM SHUI PO,2021-12-12 10:00:00,20.9,74,3.42,52,1021.9,0.0
66,SHAM SHUI PO,2021-12-12 11:00:00,22.0,66,3.3,55,1021.6,0.0
66,SHAM SHUI PO,2021-12-12 12:00:00,22.9,61,2.94,55,1020.8,0.0
66,SHAM SHUI PO,2021-12-12 13:00:00,23.9,55,2.62,47,1019.7,0.0
66,SHAM SHUI PO,2021-12-12 14:00:00,24.5,50,2.69,59,1018.4,0.0
66,SHAM SHUI PO,2021-12-12 15:00:00,24.4,50,2.38,68,1017.7,0.0
66,SHAM SHUI PO,2021-12-12 16:00:00,24.2,50,2.02,33,1017.4,0.0
66,SHAM SHUI PO,2021-12-12 17:00:00,23.5,48,2.6,344,1017.5,0.0
66,SHAM SHUI PO,2021-12-12 18:00:00,21.4,53,1.68,17,1017.8,0.0
66,SHAM SHUI PO,2021-12-12 19:00:00,19.8,64,1.39,60,1018.5,0.0
66,SHAM SHUI PO,2021-12-12 20:00:00,19.0,95,1.3,113,1019.5,0.0
