station_id,station_name,timestamp,temperature,relative_humidity,wind_speed,wind_direction,pressure,rainfall
69,TAI PO,2021-05-13 08:00:00,28.1,87,1.96,165,1009.0,0.0
69,TAI PO,2021-05-13 09:00:00,30.1,75,2.6,182,1009.1,0.1
69,TAI PO,2021-05-13 10:00:00,30.7,75,2.92,186,1009.4,0.1
69,TAI PO,2021-05-13 11:00:00,31.2,74,3.6,178,1009.4,0.3
69,TAI PO,2021-05-13 12:00:00,31.8,66,4.14,188,1009.2,0.1
69,TAI PO,2021-05-13 13:00:00,31.8,65,4.41,193,1008.3,0.0
69,TAI PO,2021-05-13 14:00:00,31.6,66,4.37,196,1007.8,0.0
69,TAI PO,2021-05-13 15:00:00,31.2,68,4.05,200,1007.1,0.0
69,TAI PO,2021-05-13 16:00:00,30.6,71,3.93,195,1006.5,0.0
69,TAI PO,2021-05-13 17:00:00,29.7,76,3.35,190,1006.3,0.0
69,TAI PO,2021-05-13 18:00:00,28.8,81,3.01,186,1006.5,0.0
69,TAI PO,2021-05-13 19:00:00,27.7,87,2.12,172,1006.9,0.0
69,TAI PO,2021-05-13 20:00:00,27.0,94,1.84,158,1007.0,0.0
69,TAI PO,2021-05-13 21:00:00,27.1,93,1.75,156,1007.2,0.0
69,TAI PO,2021-05-13 22:00:00,27.1,94,1.84,151,1007.9,0.0
69,TAI PO,2021-05-13 23:00:00,27.1,94,2.15,158,1008.5,0.0
69,TAI PO,2021-05-14 00:00:00,27.0,95,2.09,163,1008.6,0.0
69,TAI PO,2021-05-14 01:00:00,26.8,95,2.26,167,1008.4,0.1
69,TAI PO,2021-05-14 02:00:00,26.6,97,2.33,170,1008.1,0.1
69,TAI PO,2021-05-14 03:00:00,26.4,96,2.62,173,1007.8,0.2
69,TAI PO,2021-05-14 04:00:00,26.4,96,2.63,171,1007.9,0.1
69,TAI PO,2021-05-14 05:00:00,26.2,97,2.6,164,1007.9,0.1
69,TAI PO,2021-05-14 06:00:00,26.2,96,2.38,165,1008.3,0.1
69,TAI PO,2021-05-14 07:00:00,27.3,90,2.69,165,1008.9,0.1
69,TAI PO,2021-05-14 08:00:00,27.0,91,2.09,163,1009.6,0.2
69,TAI PO,2021-05-14 09:00:00,28.5,87,2.47,166,1009.7,0.3
69,TAI PO,2021-05-14 10:00:00,28.9,83,2.89,166,1009.7,0.2
69,TAI PO,2021-05-14 11:00:00,30.3,77,2.84,170,1009.7,0.0
69,TAI PO,2021-05-14 12:00:00,30.5,78,3.35,170,1009.1,0.1
69,TAI PO,2021-05-14 13:00:00,30.8,77,3.03,172,1008.8,0.1
69,TAI PO,2021-05-14 14:00:00,29.6,81,3.67,191,1008.7,3.0
69,TAI PO,2021-05-14 15:00:00,29.3,85,2.84,170,1007.8,1.6
69,TAI PO,2021-05-14 16:00:00,29.5,80,3.3,178,1006.9,0.1
69,TAI PO,2021-05-14 17:00:00,29.4,79,3.1,178,1006.7,0.0
69,TAI PO,2021-05-14 18:00:00,28.8,82,2.61,176,1006.9,0.0
69,TAI PO,2021-05-14 19:00:00,27.2,92,1.62,158,1007.3,0.0
69,TAI PO,2021-05-14 20:00:00,27.0,94,1.36,144,1007.8,0.0
69,TAI PO,2021-05-14 21:00:00,26.8,96,1.42,141,1008.4,0.0
69,TAI PO,2021-05-14 22:00:00,26.6,97,1.66,147,1008.9,0.0
69,TAI PO,2021-05-14 23:00:00,26.6,96,2.01,153,1009.3,0.0
69,TAI PO,2021-05-15 00:00:00,26.6,95,1.93,159,1009.3,0.0
69,TAI PO,2021-05-15 01:00:00,26.4,96,1.8,161,1009.1,0.0
69,TAI PO,2021-05-15 02:00:00,26.3,96,1.9,162,1008.7,0.0
69,TAI PO,2021-05-15 03:00:00,26.1,97,1.58,162,1008.6,0.0
69,TAI PO,2021-05-15 04:00:00,25.9,97,1.48,152,1008.6,0.0
69,TAI PO,2021-05-15 05:00:00,25.9,97,1.8,146,1008.4,0.0
69,TAI PO,2021-05-15 06:00:00,26.0,96,1.72,144,1008.5,0.0
69,TAI PO,2021-05-15 07:00:00,27.5,88,2.37,152,1009.0,0.0
69,TAI PO,2021-05-15 08:00:00,28.5,83,2.55,169,1009.4,0.0
69,TAI PO,2021-05-15 09:00:00,30.2,72,3.1,182,1009.8,0.0
69,TAI PO,2021-05-15 10:00:00,31.1,67,3.55,190,1009.9,0.0
69,TAI PO,2021-05-15 11:00:00,31.7,64,3.91,193,1010.0,0.0
69,TAI PO,2021-05-15 12:00:00,32.0,63,4.18,197,1009.7,0.0
69,TAI PO,2021-05-15 13:00:00,32.1,63,4.21,198,1008.9,0.0
69,TAI PO,2021-05-15 14:00:00,32.0,63,4.11,198,1008.0,0.0
69,TAI PO,2021-05-15 15:00:00,31.5,66,4.02,199,1007.0,0.0
69,TAI PO,2021-05-15 16:00:00,31.0,68,3.89,198,1006.2,0.0
69,TAI PO,2021-05-15 17:00:00,30.1,72,3.64,196,1005.8,0.0
69,TAI PO,2021-05-15 18:00:00,29.0,77,3.45,190,1005.9,0.0
69,TAI PO,2021-05-15 19:00:00,27.9,84,2.31,185,1006.7,0.0
69,TAI PO,2021-05-15 20:00:00,27.2,92,1.5,176,1006.9,0.0
69,TAI PO,2021-05-15 21:00:00,27.4,90,1.81,174,1007.5,0.0
69,TAI PO,2021-05-15 22:00:00,27.4,90,2.14,169,1008.1,0.0
69,TAI PO,2021-05-15 23:00:00,27.1,92,2.11,175,1008.6,0.0
69,TAI PO,2021-05-16 00:00:00,26.8,92,2.21,175,1008.8,0.0
69,TAI PO,2021-05-16 01:00:00,26.5,91,1.9,177,1008.8,0.0
69,TAI PO,2021-05-16 02:00:00,26.4,90,1.8,177,1008.6,0.0
69,TAI PO,2021-05-16 03:00:00,26.1,91,1.73,170,1008.2,0.0
69,TAI PO,2021-05-16 04:00:00,26.2,91,1.75,167,1008.0,0.0
69,TAI PO,2021-05-16 05:00:00,26.1,91,1.81,174,1008.1,0.0
69,TAI PO,2021-05-16 06:00:00,26.3,90,1.9,180,1008.3,0.0
69,TAI PO,2021-05-16 07:00:00,28.0,82,2.31,198,1009.1,0.0
69,TAI PO,2021-05-16 08:00:00,29.2,78,2.82,203,1009.6,0.0
69,TAI PO,2021-05-16 09:00:00,30.4,72,3.26,207,1009.9,0.2
69,TAI PO,2021-05-16 10:00:00,30.4,71,3.85,205,1010.1,0.1
69,TAI PO,2021-05-16 11:00:00,31.5,65,4.3,205,1010.0,0.1
69,TAI PO,2021-05-16 12:00:00,32.0,63,4.35,203,1009.5,0.0
69,TAI PO,2021-05-16 13:00:00,32.4,60,4.25,204,1008.8,0.0
69,TAI PO,2021-05-16 14:00:00,32.4,61,4.3,205,1007.8,0.0
69,TAI PO,2021-05-16 15:00:00,32.0,64,4.2,205,1007.1,0.0
69,TAI PO,2021-05-16 16:00:00,31.3,68,4.3,205,1006.7,0.0
69,TAI PO,2021-05-16 17:00:00,30.6,70,4.38,207,1006.6,0.0
69,TAI PO,2021-05-16 18:00:00,29.5,76,4.11,206,1006.9,0.0
69,TAI PO,2021-05-16 19:00:00,28.3,85,2.73,204,1007.7,0.0
69,TAI PO,2021-05-16 20:00:00,28.2,87,1.61,173,1008.0,0.0
69,TAI PO,2021-05-16 21:00:00,27.9,88,1.71,173,1008.6,0.0
69,TAI PO,2021-05-16 22:00:00,27.7,89,1.7,183,1009.2,0.0
69,TAI PO,2021-05-16 23:00:00,27.5,91,1.91,174,1009.4,0.0
69,TAI PO,2021-05-17 00:00:00,27.2,94,1.65,166,1009.2,0.0
69,TAI PO,2021-05-17 01:00:00,27.0,95,1.63,169,1009.1,0.0
69,TAI PO,2021-05-17 02:00:00,26.9,95,1.6,176,1008.7,0.0
69,TAI PO,2021-05-17 03:00:00,26.7,95,1.51,172,1008.6,0.0
69,TAI PO,2021-05-17 04:00:00,26.3,95,1.32,171,1008.7,0.0
69,TAI PO,2021-05-17 05:00:00,26.0,96,1.51,172,1009.0,0.0
69,TAI PO,2021-05-17 06:00:00,26.2,95,1.32,171,1009.5,0.0
69,TAI PO,2021-05-17 07:00:00,28.1,86,1.49,200,1010.1,0.0
69,TAI PO,2021-05-17 08:00:00,27.6,89,1.58,198,1010.6,0.1
69,TAI PO,2021-05-17 09:00:00,29.7,80,2.25,201,1010.7,0.6
69,TAI PO,2021-05-17 10:00:00,30.4,80,2.56,201,1011.1,0.1
69,TAI PO,2021-05-17 11:00:00,31.5,73,3.04,197,1010.9,0.1
69,TAI PO,2021-05-17 12:00:00,32.2,67,3.74,214,1010.3,0.2
69,TAI PO,2021-05-17 13:00:00,32.6,63,4.08,211,1009.6,0.0
69,TAI PO,2021-05-17 14:00:00,32.2,64,4.13,212,1009.0,0.0
69,TAI PO,2021-05-17 15:00:00,31.3,69,4.0,212,1008.6,0.0
69,TAI PO,2021-05-17 16:00:00,30.5,73,4.06,218,1008.1,0.1
69,TAI PO,2021-05-17 17:00:00,29.0,81,3.54,209,1008.0,0.1
69,TAI PO,2021-05-17 18:00:00,28.9,82,3.22,210,1007.9,0.0
69,TAI PO,2021-05-17 19:00:00,28.2,87,1.93,201,1008.2,0.0
69,TAI PO,2021-05-17 20:00:00,26.6,91,1.81,174,1009.5,0.0
69,TAI PO,2021-05-17 21:00:00,26.6,93,1.78,142,1009.1,0.1
69,TAI PO,2021-05-17 22:00:00,26.5,95,1.35,138,1009.3,0.0
69,TAI PO,2021-05-17 23:00:00,26.5,95,1.22,145,1009.5,0.0
69,TAI PO,2021-05-18 00:00:00,26.1,97,1.14,142,1009.4,0.0
69,TAI PO,2021-05-18 01:00:00,26.4,96,1.3,157,1009.4,0.0
69,TAI PO,2021-05-18 02:00:00,26.7,97,1.33,167,1009.1,0.0
69,TAI PO,2021-05-18 03:00:00,26.5,98,1.3,176,1009.0,0.1
69,TAI PO,2021-05-18 04:00:00,26.2,95,1.42,219,1009.3,0.4
69,TAI PO,2021-05-18 05:00:00,26.1,97,1.08,214,1009.3,0.3
69,TAI PO,2021-05-18 06:00:00,26.2,97,1.53,191,1009.5,0.0
69,TAI PO,2021-05-18 07:00:00,27.0,94,2.25,201,1009.8,0.0
69,TAI PO,2021-05-18 08:00:00,27.3,92,1.97,204,1010.6,0.0
69,TAI PO,2021-05-18 09:00:00,29.6,83,2.09,197,1010.8,0.1
69,TAI PO,2021-05-18 10:00:00,28.9,81,2.59,208,1010.8,0.5
69,TAI PO,2021-05-18 11:00:00,30.6,78,2.42,210,1010.2,0.0
69,TAI PO,2021-05-18 12:00:00,31.0,76,3.14,202,1009.9,0.1
69,TAI PO,2021-05-18 13:00:00,31.3,72,3.89,209,1009.1,0.2
69,TAI PO,2021-05-18 14:00:00,31.2,73,3.94,210,1008.7,0.1
69,TAI PO,2021-05-18 15:00:00,30.9,75,3.86,211,1008.2,0.0
69,TAI PO,2021-05-18 16:00:00,30.7,71,4.03,210,1007.9,0.1
69,TAI PO,2021-05-18 17:00:00,29.9,74,4.03,210,1007.7,0.0
69,TAI PO,2021-05-18 18:00:00,29.1,79,3.4,208,1007.6,0.1
69,TAI PO,2021-05-18 19:00:00,28.1,85,2.04,191,1007.8,0.0
69,TAI PO,2021-05-18 20:00:00,27.5,92,1.81,174,1008.2,0.0
69,TAI PO,2021-05-18 21:00:00,27.9,88,1.24,166,1008.6,0.0
69,TAI PO,2021-05-18 22:00:00,27.6,89,1.63,169,1008.5,0.0
69,TAI PO,2021-05-18 23:00:00,26.9,93,1.3,176,1008.8,0.0
69,TAI PO,2021-05-19 00:00:00,26.8,93,1.4,180,1008.8,0.0
69,TAI PO,2021-05-19 01:00:00,27.1,91,2.0,177,1008.4,0.0
69,TAI PO,2021-05-19 02:00:00,26.9,92,1.91,186,1007.8,0.0
69,TAI PO,2021-05-19 03:00:00,26.9,92,1.9,183,1007.6,0.0
69,TAI PO,2021-05-19 04:00:00,26.7,93,1.81,174,1007.5,0.0
69,TAI PO,2021-05-19 05:00:00,26.4,94,1.6,176,1007.5,0.0
69,TAI PO,2021-05-19 06:00:00,26.5,93,1.51,188,1007.8,0.0
69,TAI PO,2021-05-19 07:00:00,28.3,84,2.12,188,1008.4,0.0
69,TAI PO,2021-05-19 08:00:00,27.9,90,2.21,185,1008.8,0.0
69,TAI PO,2021-05-19 09:00:00,29.5,79,3.44,188,1008.8,0.1
69,TAI PO,2021-05-19 10:00:00,31.1,68,4.27,196,1008.6,0.1
69,TAI PO,2021-05-19 11:00:00,32.0,62,4.59,196,1008.6,0.0
69,TAI PO,2021-05-19 12:00:00,32.2,61,4.71,197,1008.0,0.0
69,TAI PO,2021-05-19 13:00:00,32.2,61,4.81,197,1007.5,0.0
69,TAI PO,2021-05-19 14:00:00,32.0,62,4.83,193,1006.5,0.0
69,TAI PO,2021-05-19 15:00:00,31.5,65,4.71,197,1006.0,0.0
69,TAI PO,2021-05-19 16:00:00,30.8,69,4.59,196,1005.8,0.0
69,TAI PO,2021-05-19 17:00:00,30.1,72,4.34,195,1005.7,0.0
69,TAI PO,2021-05-19 18:00:00,29.3,76,3.75,189,1006.1,0.0
69,TAI PO,2021-05-19 19:00:00,28.3,82,2.51,175,1006.5,0.0
69,TAI PO,2021-05-19 20:00:00,27.9,85,2.1,180,1006.5,0.0
69,TAI PO,2021-05-19 21:00:00,27.9,85,2.01,186,1007.2,0.0
69,TAI PO,2021-05-19 22:00:00,27.8,86,2.02,189,1007.7,0.0
69,TAI PO,2021-05-19 23:00:00,27.8,86,2.14,191,1008.1,0.0
69,TAI PO,2021-05-20 00:00:00,27.5,87,2.42,187,1008.0,0.0
69,TAI PO,2021-05-20 01:00:00,27.3,89,2.52,187,1007.6,0.0
69,TAI PO,2021-05-20 02:00:00,27.4,88,2.16,193,1007.4,0.0
69,TAI PO,2021-05-20 03:00:00,27.3,87,2.47,194,1006.8,0.0
69,TAI PO,2021-05-20 04:00:00,27.3,89,2.4,197,1006.8,0.0
69,TAI PO,2021-05-20 05:00:00,27.1,89,2.18,196,1007.1,0.0
69,TAI PO,2021-05-20 06:00:00,27.3,88,2.08,215,1007.5,0.0
69,TAI PO,2021-05-20 07:00:00,28.5,83,2.42,218,1008.2,0.0
69,TAI PO,2021-05-20 08:00:00,27.8,89,2.4,225,1008.7,0.0
69,TAI PO,2021-05-20 09:00:00,28.5,86,3.12,220,1009.2,0.2
69,TAI PO,2021-05-20 10:00:00,30.0,77,3.47,221,1008.9,0.4
69,TAI PO,2021-05-20 11:00:00,31.3,68,4.16,215,1008.3,0.2
69,TAI PO,2021-05-20 12:00:00,31.8,65,4.8,216,1008.1,0.1
69,TAI PO,2021-05-20 13:00:00,32.2,62,4.86,217,1007.6,0.2
69,TAI PO,2021-05-20 14:00:00,32.3,60,5.0,217,1007.0,0.2
69,TAI PO,2021-05-20 15:00:00,31.9,63,4.88,215,1006.5,0.3
69,TAI PO,2021-05-20 16:00:00,31.3,67,4.63,213,1006.3,0.3
69,TAI PO,2021-05-20 17:00:00,30.4,74,4.03,203,1006.3,0.1
69,TAI PO,2021-05-20 18:00:00,29.4,79,3.48,198,1006.5,0.0
69,TAI PO,2021-05-20 19:00:00,28.4,85,2.47,194,1006.8,0.0
69,TAI PO,2021-05-20 20:00:00,28.0,88,1.4,176,1007.2,0.0
69,TAI PO,2021-05-20 21:00:00,28.0,88,1.53,169,1007.7,0.0
69,TAI PO,2021-05-20 22:00:00,28.0,89,2.09,163,1008.3,0.0
69,TAI PO,2021-05-20 23:00:00,27.9,89,2.3,178,1008.7,0.0
69,TAI PO,2021-05-21 00:00:00,27.7,90,2.11,185,1008.4,0.0
69,TAI PO,2021-05-21 01:00:00,27.7,89,2.16,193,1008.0,0.0
69,TAI PO,2021-05-21 02:00:00,27.8,88,2.5,196,1007.4,0.0
69,TAI PO,2021-05-21 03:00:00,27.6,88,2.69,202,1007.1,0.0
69,TAI PO,2021-05-21 04:00:00,27.4,88,2.64,205,1007.1,0.0
69,TAI PO,2021-05-21 05:00:00,27.4,88,2.1,205,1007.3,0.0
69,TAI PO,2021-05-21 06:00:00,27.2,90,1.9,198,1007.6,0.0
69,TAI PO,2021-05-21 07:00:00,28.6,84,2.55,206,1008.0,0.0
69,TAI PO,2021-05-21 08:00:00,27.2,92,2.42,187,1008.7,0.1
69,TAI PO,2021-05-21 09:00:00,28.7,88,3.0,206,1009.2,0.3
69,TAI PO,2021-05-21 10:00:00,28.1,88,3.0,206,1009.4,0.8
69,TAI PO,2021-05-21 11:00:00,30.3,79,3.14,202,1008.9,0.1
69,TAI PO,2021-05-21 12:00:00,31.5,73,4.11,206,1008.4,0.1
69,TAI PO,2021-05-21 13:00:00,31.3,70,4.43,205,1007.5,0.1
69,TAI PO,2021-05-21 14:00:00,31.9,67,5.11,211,1006.6,0.3
69,TAI PO,2021-05-21 15:00:00,31.7,68,5.33,210,1005.8,0.2
69,TAI PO,2021-05-21 16:00:00,31.5,69,5.1,208,1005.2,0.1
69,TAI PO,2021-05-21 17:00:00,30.8,72,4.52,208,1005.3,0.1
69,TAI PO,2021-05-21 18:00:00,29.8,79,3.48,198,1005.4,0.0
69,TAI PO,2021-05-21 19:00:00,28.6,85,2.51,185,1005.9,0.0
69,TAI PO,2021-05-21 20:00:00,27.1,94,2.31,198,1006.5,0.0
69,TAI PO,2021-05-21 21:00:00,26.5,99,2.51,209,1007.0,2.8
69,TAI PO,2021-05-21 22:00:00,26.4,95,2.13,139,1007.1,0.9
69,TAI PO,2021-05-21 23:00:00,26.6,95,2.38,158,1007.7,0.0
69,TAI PO,2021-05-22 00:00:00,26.5,96,2.08,145,1007.7,0.0
69,TAI PO,2021-05-22 01:00:00,26.4,97,1.66,155,1007.4,0.0
69,TAI PO,2021-05-22 02:00:00,26.4,97,1.7,180,1006.9,0.1
69,TAI PO,2021-05-22 03:00:00,26.5,96,2.25,201,1006.6,0.3
69,TAI PO,2021-05-22 04:00:00,26.6,96,2.64,205,1006.4,0.1
69,TAI PO,2021-05-22 05:00:00,26.4,96,2.97,200,1006.6,0.1
69,TAI PO,2021-05-22 06:00:00,26.4,97,2.79,201,1006.9,0.1
69,TAI PO,2021-05-22 07:00:00,27.6,92,3.01,195,1007.2,0.1
69,TAI PO,2021-05-22 08:00:00,28.3,89,1.9,183,1007.5,0.1
69,TAI PO,2021-05-22 09:00:00,30.6,79,2.86,192,1007.6,0.0
69,TAI PO,2021-05-22 10:00:00,31.4,74,3.37,192,1007.7,0.1
69,TAI PO,2021-05-22 11:00:00,32.2,69,3.4,194,1007.4,0.0
69,TAI PO,2021-05-22 12:00:00,33.0,61,3.83,195,1006.6,0.0
69,TAI PO,2021-05-22 13:00:00,33.4,58,4.22,194,1006.0,0.0
69,TAI PO,2021-05-22 14:00:00,33.1,59,4.26,189,1005.1,0.0
69,TAI PO,2021-05-22 15:00:00,32.6,62,4.22,185,1004.4,0.0
69,TAI PO,2021-05-22 16:00:00,32.0,65,3.9,181,1003.9,0.0
69,TAI PO,2021-05-22 17:00:00,31.2,69,3.81,177,1003.9,0.0
69,TAI PO,2021-05-22 18:00:00,30.1,76,3.63,172,1004.1,0.0
69,TAI PO,2021-05-22 19:00:00,29.0,82,2.89,166,1004.6,0.0
69,TAI PO,2021-05-22 20:00:00,28.5,87,1.25,151,1005.5,0.0
69,TAI PO,2021-05-22 21:00:00,28.7,86,1.92,152,1006.4,0.0
69,TAI PO,2021-05-22 22:00:00,28.4,87,1.92,152,1007.0,0.0
69,TAI PO,2021-05-22 23:00:00,28.1,88,2.06,157,1007.4,0.0
69,TAI PO,2021-05-23 00:00:00,27.9,88,2.06,166,1007.4,0.0
69,TAI PO,2021-05-23 01:00:00,27.6,90,1.82,171,1007.1,0.0
69,TAI PO,2021-05-23 02:00:00,27.5,89,1.4,176,1006.6,0.0
69,TAI PO,2021-05-23 03:00:00,26.6,94,1.53,169,1006.2,0.0
69,TAI PO,2021-05-23 04:00:00,26.4,95,1.48,152,1006.0,0.0
69,TAI PO,2021-05-23 05:00:00,26.2,95,1.56,140,1006.0,0.0
69,TAI PO,2021-05-23 06:00:00,26.5,95,1.34,117,1006.3,0.0
69,TAI PO,2021-05-23 07:00:00,28.7,84,1.39,159,1006.9,0.1
69,TAI PO,2021-05-23 08:00:00,28.6,86,1.1,175,1007.2,0.1
69,TAI PO,2021-05-23 09:00:00,30.2,76,1.43,192,1007.6,0.2
69,TAI PO,2021-05-23 10:00:00,31.4,69,2.0,180,1007.9,0.1
69,TAI PO,2021-05-23 11:00:00,31.8,68,2.43,171,1007.9,0.4
69,TAI PO,2021-05-23 12:00:00,32.1,67,2.52,173,1008.0,0.7
69,TAI PO,2021-05-23 13:00:00,32.8,64,2.81,176,1007.6,0.7
69,TAI PO,2021-05-23 14:00:00,32.8,63,3.41,175,1007.1,0.5
69,TAI PO,2021-05-23 15:00:00,32.7,64,3.95,171,1006.2,0.1
69,TAI PO,2021-05-23 16:00:00,31.9,68,4.0,167,1005.6,0.0
69,TAI PO,2021-05-23 17:00:00,31.2,70,3.86,163,1005.3,0.0
69,TAI PO,2021-05-23 18:00:00,30.1,76,3.61,161,1005.7,0.0
69,TAI PO,2021-05-23 19:00:00,29.0,82,2.25,159,1006.7,0.0
69,TAI PO,2021-05-23 20:00:00,28.9,84,1.17,160,1007.5,0.0
69,TAI PO,2021-05-23 21:00:00,28.9,84,1.49,160,1008.3,0.0
69,TAI PO,2021-05-23 22:00:00,28.5,86,1.66,155,1008.7,0.0
69,TAI PO,2021-05-23 23:00:00,28.3,88,1.39,150,1008.9,0.0
69,TAI PO,2021-05-24 00:00:00,28.0,90,1.14,142,1008.9,0.0
69,TAI PO,2021-05-24 01:00:00,27.3,95,1.5,143,1008.6,0.0
69,TAI PO,2021-05-24 02:00:00,27.2,94,1.06,139,1008.3,0.2
69,TAI PO,2021-05-24 03:00:00,27.2,93,1.08,158,1008.2,0.1
69,TAI PO,2021-05-24 04:00:00,26.9,95,0.89,153,1008.0,0.1
69,TAI PO,2021-05-24 05:00:00,26.5,97,1.12,117,1008.2,0.0
69,TAI PO,2021-05-24 06:00:00,26.8,97,0.8,180,1008.9,0.2
69,TAI PO,2021-05-24 07:00:00,27.9,87,1.5,180,1009.7,0.5
69,TAI PO,2021-05-24 08:00:00,28.8,84,1.43,168,1010.1,0.1
69,TAI PO,2021-05-24 09:00:00,30.6,74,1.34,207,1010.3,0.1
69,TAI PO,2021-05-24 10:00:00,30.9,72,2.52,214,1010.6,0.5
69,TAI PO,2021-05-24 11:00:00,32.0,68,2.1,205,1010.5,0.1
69,TAI PO,2021-05-24 12:00:00,32.4,66,2.75,199,1010.1,0.1
69,TAI PO,2021-05-24 13:00:00,32.5,65,2.82,207,1009.5,0.1
69,TAI PO,2021-05-24 14:00:00,32.8,63,2.69,211,1008.6,0.0
69,TAI PO,2021-05-24 15:00:00,32.9,62,2.28,218,1007.7,0.0
69,TAI PO,2021-05-24 16:00:00,32.5,63,2.05,223,1007.3,0.0
69,TAI PO,2021-05-24 17:00:00,31.4,68,2.2,210,1007.3,0.1
69,TAI PO,2021-05-24 18:00:00,29.9,77,1.58,198,1007.6,0.0
69,TAI PO,2021-05-24 19:00:00,29.0,84,0.32,198,1008.4,0.0
69,TAI PO,2021-05-24 20:00:00,28.4,98,0.5,360,1009.2,0.0
69,TAI PO,2021-05-24 21:00:00,27.9,99,0.36,146,1009.9,0.7
69,TAI PO,2021-05-24 22:00:00,27.6,97,0.73,164,1010.6,0.6
69,TAI PO,2021-05-24 23:00:00,27.4,94,1.0,127,1011.0,0.2
69,TAI PO,2021-05-25 00:00:00,27.0,93,1.14,165,1011.0,0.2
69,TAI PO,2021-05-25 01:00:00,26.5,99,0.45,243,1010.8,1.1
69,TAI PO,2021-05-25 02:00:00,26.2,99,0.22,297,1010.3,1.0
69,TAI PO,2021-05-25 03:00:00,25.9,99,1.17,20,1009.8,0.7
69,TAI PO,2021-05-25 04:00:00,25.8,97,1.26,18,1009.9,0.1
69,TAI PO,2021-05-25 05:00:00,25.7,98,1.3,23,1009.8,0.0
69,TAI PO,2021-05-25 06:00:00,25.7,98,1.36,36,1010.1,0.0
69,TAI PO,2021-05-25 07:00:00,26.2,95,1.28,39,1010.5,0.0
69,TAI PO,2021-05-25 08:00:00,27.6,90,0.63,108,1010.8,0.0
69,TAI PO,2021-05-25 09:00:00,30.3,80,0.67,153,1011.0,0.2
69,TAI PO,2021-05-25 10:00:00,30.0,76,2.1,177,1011.2,4.0
69,TAI PO,2021-05-25 11:00:00,28.2,85,2.93,188,1011.7,24.7
69,TAI PO,2021-05-25 12:00:00,27.4,93,1.9,183,1011.3,2.6
69,TAI PO,2021-05-25 13:00:00,28.0,93,1.5,184,1010.6,0.2
69,TAI PO,2021-05-25 14:00:00,28.2,91,1.65,166,1009.6,0.1
69,TAI PO,2021-05-25 15:00:00,29.0,87,1.97,156,1008.8,0.1
69,TAI PO,2021-05-25 16:00:00,29.1,85,2.06,157,1008.1,0.1
69,TAI PO,2021-05-25 17:00:00,29.0,82,2.06,141,1007.7,0.0
69,TAI PO,2021-05-25 18:00:00,28.4,83,1.84,131,1007.6,0.0
69,TAI PO,2021-05-25 19:00:00,27.5,88,1.17,121,1007.7,0.0
69,TAI PO,2021-05-25 20:00:00,27.4,90,1.36,126,1008.6,0.0
69,TAI PO,2021-05-25 21:00:00,27.2,92,1.12,117,1009.2,0.0
69,TAI PO,2021-05-25 22:00:00,27.1,93,1.3,113,1009.5,0.0
69,TAI PO,2021-05-25 23:00:00,26.7,93,1.98,131,1010.0,0.1
69,TAI PO,2021-05-26 00:00:00,26.5,94,2.48,133,1009.9,0.2
69,TAI PO,2021-05-26 01:00:00,26.1,97,1.7,135,1009.5,0.4
69,TAI PO,2021-05-26 02:00:00,26.0,98,2.19,133,1009.0,0.1
69,TAI PO,2021-05-26 03:00:00,26.0,97,1.84,139,1008.5,0.1
69,TAI PO,2021-05-26 04:00:00,25.8,98,1.88,155,1008.5,0.3
69,TAI PO,2021-05-26 05:00:00,25.9,98,1.5,127,1008.4,0.1
69,TAI PO,2021-05-26 06:00:00,26.0,99,1.84,139,1008.9,0.1
69,TAI PO,2021-05-26 07:00:00,26.7,96,1.88,155,1009.5,0.1
69,TAI PO,2021-05-26 08:00:00,26.7,94,1.57,153,1010.4,0.2
69,TAI PO,2021-05-26 09:00:00,27.5,88,2.06,151,1010.6,1.3
69,TAI PO,2021-05-26 10:00:00,28.7,84,2.7,180,1011.0,0.3
69,TAI PO,2021-05-26 11:00:00,29.0,83,2.0,177,1010.9,1.3
69,TAI PO,2021-05-26 12:00:00,30.2,78,2.51,175,1010.5,0.1
69,TAI PO,2021-05-26 13:00:00,31.0,74,2.71,184,1010.0,0.0
69,TAI PO,2021-05-26 14:00:00,30.8,75,2.75,190,1009.1,0.0
69,TAI PO,2021-05-26 15:00:00,31.0,73,3.32,196,1008.2,0.0
69,TAI PO,2021-05-26 16:00:00,30.1,75,3.61,194,1007.4,0.1
69,TAI PO,2021-05-26 17:00:00,29.3,79,3.81,194,1006.7,0.0
69,TAI PO,2021-05-26 18:00:00,28.8,80,3.52,195,1006.7,0.0
69,TAI PO,2021-05-26 19:00:00,28.0,85,1.82,189,1007.0,0.0
69,TAI PO,2021-05-26 20:00:00,28.1,86,1.53,191,1008.3,0.0
69,TAI PO,2021-05-26 21:00:00,27.6,88,1.55,195,1008.9,0.0
69,TAI PO,2021-05-26 22:00:00,26.9,93,1.51,188,1009.5,0.0
69,TAI PO,2021-05-26 23:00:00,26.7,93,1.46,196,1009.9,0.0
69,TAI PO,2021-05-27 00:00:00,26.4,94,1.71,201,1009.6,0.0
69,TAI PO,2021-05-27 01:00:00,26.3,94,1.58,198,1009.0,0.0
69,TAI PO,2021-05-27 02:00:00,26.4,95,1.36,197,1008.3,0.0
69,TAI PO,2021-05-27 03:00:00,26.3,95,1.53,212,1008.1,0.0
