station_id,station_name,timestamp,temperature,relative_humidity,wind_speed,wind_direction,pressure,rainfall
75,SHATIN,2021-11-07 19:00:00,24.2,94,2.14,101,1011.8,0.0
75,SHATIN,2021-11-07 20:00:00,24.4,95,1.8,124,1011.8,0.0
75,SHATIN,2021-11-07 21:00:00,24.4,95,1.71,111,1012.6,0.0
75,SHATIN,2021-11-07 22:00:00,24.2,96,1.4,94,1012.9,0.0
75,SHATIN,2021-11-07 23:00:00,23.7,96,1.1,90,1012.9,0.0
75,SHATIN,2021-11-08 00:00:00,23.6,93,1.8,360,1013.4,0.3
75,SHATIN,2021-11-08 01:00:00,19.7,86,7.21,24,1014.4,1.8
75,SHATIN,2021-11-08 02:00:00,18.0,84,7.55,11,1014.8,0.0
75,SHATIN,2021-11-08 03:00:00,16.3,80,7.75,7,1015.5,0.0
75,SHATIN,2021-11-08 04:00:00,15.4,77,8.36,7,1016.1,0.0
75,SHATIN,2021-11-08 05:00:00,14.4,78,8.32,4,1016.7,0.1
75,SHATIN,2021-11-08 06:00:00,14.1,76,8.12,4,1017.1,0.0
75,SHATIN,2021-11-08 07:00:00,13.6,75,7.82,4,1017.3,0.0
75,SHATIN,2021-11-08 08:00:00,15.8,73,6.55,353,1018.0,0.0
75,SHATIN,2021-11-08 09:00:00,16.5,67,6.61,357,1018.7,0.0
75,SHATIN,2021-11-08 10:00:00,17.7,61,6.9,2,1018.3,0.0
75,SHATIN,2021-11-08 11:00:00,18.8,59,6.9,360,1017.6,0.0
75,SHATIN,2021-11-08 12:00:00,19.5,55,6.61,3,1017.1,0.0
75,SHATIN,2021-11-08 13:00:00,19.9,53,6.34,6,1016.1,0.0
75,SHATIN,2021-11-08 14:00:00,19.8,51,6.46,8,1015.5,0.0
75,SHATIN,2021-11-08 15:00:00,18.7,42,6.77,8,1015.6,0.0
75,SHATIN,2021-11-08 16:00:00,17.7,39,6.65,7,1015.8,0.0
75,SHATIN,2021-11-08 17:00:00,16.6,41,6.01,3,1016.2,0.0
75,SHATIN,2021-11-08 18:00:00,15.8,41,6.02,5,1016.9,0.0
75,SHATIN,2021-11-08 19:00:00,15.6,43,5.69,10,1017.2,0.0
75,SHATIN,2021-11-08 20:00:00,16.9,49,4.3,360,1017.6,0.0
75,SHATIN,2021-11-08 21:00:00,16.9,50,4.73,6,1018.0,0.0
75,SHATIN,2021-11-08 22:00:00,16.3,49,5.63,12,1018.0,0.0
75,SHATIN,2021-11-08 23:00:00,15.3,49,5.51,12,1018.2,0.0
75,SHATIN,2021-11-09 00:00:00,14.6,50,5.16,9,1017.9,0.0
75,SHATIN,2021-11-09 01:00:00,14.1,50,5.22,4,1018.0,0.0
75,SHATIN,2021-11-09 02:00:00,13.8,49,5.32,5,1017.7,0.0
75,SHATIN,2021-11-09 03:00:00,13.7,50,4.8,360,1017.4,0.0
75,SHATIN,2021-11-09 04:00:00,13.6,49,4.71,356,1017.4,0.0
75,SHATIN,2021-11-09 05:00:00,13.4,47,4.81,356,1017.7,0.0
75,SHATIN,2021-11-09 06:00:00,13.2,46,4.7,358,1018.1,0.0
75,SHATIN,2021-11-09 07:00:00,13.2,46,4.2,360,1018.8,0.0
75,SHATIN,2021-11-09 08:00:00,13.4,48,3.91,3,1020.6,0.0
75,SHATIN,2021-11-09 09:00:00,13.9,48,3.95,9,1020.7,0.0
75,SHATIN,2021-11-09 10:00:00,15.2,49,3.88,12,1020.3,0.0
75,SHATIN,2021-11-09 11:00:00,17.2,48,3.91,13,1019.7,0.0
75,SHATIN,2021-11-09 12:00:00,19.3,46,3.93,15,1018.6,0.0
75,SHATIN,2021-11-09 13:00:00,20.6,46,3.76,17,1017.5,0.0
75,SHATIN,2021-11-09 14:00:00,21.0,47,3.51,20,1016.7,0.0
75,SHATIN,2021-11-09 15:00:00,21.0,48,3.35,17,1016.3,0.0
75,SHATIN,2021-11-09 16:00:00,20.6,47,3.79,12,1016.3,0.0
75,SHATIN,2021-11-09 17:00:00,19.2,48,3.65,9,1016.4,0.0
75,SHATIN,2021-11-09 18:00:00,18.1,46,3.95,9,1017.0,0.0
75,SHATIN,2021-11-09 19:00:00,17.6,45,4.3,3,1017.8,0.0
75,SHATIN,2021-11-09 20:00:00,18.5,43,2.61,4,1018.3,0.0
75,SHATIN,2021-11-09 21:00:00,18.7,39,3.1,2,1018.7,0.0
75,SHATIN,2021-11-09 22:00:00,18.5,39,3.7,360,1019.0,0.0
75,SHATIN,2021-11-09 23:00:00,17.7,43,4.14,8,1019.2,0.0
75,SHATIN,2021-11-10 00:00:00,16.7,47,3.85,9,1019.0,0.0
75,SHATIN,2021-11-10 01:00:00,15.8,50,4.0,1,1019.1,0.0
75,SHATIN,2021-11-10 02:00:00,15.3,50,4.4,1,1018.8,0.0
75,SHATIN,2021-11-10 03:00:00,15.0,50,4.41,4,1018.5,0.0
75,SHATIN,2021-11-10 04:00:00,15.4,49,4.34,8,1018.3,0.0
75,SHATIN,2021-11-10 05:00:00,15.3,50,4.16,10,1018.3,0.0
75,SHATIN,2021-11-10 06:00:00,15.0,50,4.33,7,1018.8,0.0
75,SHATIN,2021-11-10 07:00:00,14.8,53,4.0,13,1019.0,0.0
75,SHATIN,2021-11-10 08:00:00,15.6,56,3.7,358,1019.8,0.0
75,SHATIN,2021-11-10 09:00:00,17.2,51,4.22,5,1019.9,0.0
75,SHATIN,2021-11-10 10:00:00,18.6,48,4.53,6,1019.6,0.0
75,SHATIN,2021-11-10 11:00:00,19.7,44,4.43,6,1018.6,0.0
75,SHATIN,2021-11-10 12:00:00,21.1,37,4.79,11,1017.6,0.0
75,SHATIN,2021-11-10 13:00:00,21.5,35,4.18,17,1016.8,0.0
75,SHATIN,2021-11-10 14:00:00,21.9,35,3.8,27,1015.9,0.0
75,SHATIN,2021-11-10 15:00:00,21.7,39,3.41,32,1015.7,0.0
75,SHATIN,2021-11-10 16:00:00,21.2,42,3.26,27,1015.6,0.0
75,SHATIN,2021-11-10 17:00:00,20.1,46,2.91,16,1015.5,0.0
75,SHATIN,2021-11-10 18:00:00,18.7,49,2.3,2,1015.7,0.0
75,SHATIN,2021-11-10 19:00:00,18.2,50,2.2,3,1016.1,0.0
75,SHATIN,2021-11-10 20:00:00,17.2,57,2.58,324,1017.0,0.0
75,SHATIN,2021-11-10 21:00:00,17.4,52,1.66,335,1017.4,0.0
75,SHATIN,2021-11-10 22:00:00,17.7,48,2.0,357,1017.2,0.0
75,SHATIN,2021-11-10 23:00:00,17.5,49,2.31,5,1017.2,0.0
75,SHATIN,2021-11-11 00:00:00,17.0,52,2.32,7,1016.9,0.0
75,SHATIN,2021-11-11 01:00:00,16.6,52,2.52,7,1016.8,0.0
75,SHATIN,2021-11-11 02:00:00,16.2,52,2.72,6,1016.4,0.0
75,SHATIN,2021-11-11 03:00:00,15.6,53,2.41,5,1016.3,0.0
75,SHATIN,2021-11-11 04:00:00,15.4,54,2.53,9,1016.1,0.0
75,SHATIN,2021-11-11 05:00:00,15.1,55,2.62,7,1016.3,0.0
75,SHATIN,2021-11-11 06:00:00,14.8,55,2.53,9,1016.7,0.0
75,SHATIN,2021-11-11 07:00:00,14.9,57,3.06,11,1017.2,0.0
75,SHATIN,2021-11-11 08:00:00,16.6,56,2.3,358,1018.3,0.0
75,SHATIN,2021-11-11 09:00:00,17.8,53,2.53,18,1018.4,0.0
75,SHATIN,2021-11-11 10:00:00,19.3,49,2.82,23,1018.1,0.0
75,SHATIN,2021-11-11 11:00:00,20.3,46,3.1,21,1017.6,0.0
75,SHATIN,2021-11-11 12:00:00,21.5,41,2.83,32,1016.7,0.0
75,SHATIN,2021-11-11 13:00:00,22.4,38,2.92,59,1015.8,0.0
75,SHATIN,2021-11-11 14:00:00,22.9,36,2.85,72,1015.2,0.0
75,SHATIN,2021-11-11 15:00:00,22.5,37,2.72,73,1015.0,0.0
75,SHATIN,2021-11-11 16:00:00,22.0,40,2.1,65,1015.0,0.0
75,SHATIN,2021-11-11 17:00:00,21.1,54,0.92,77,1015.2,0.0
75,SHATIN,2021-11-11 18:00:00,18.9,61,1.7,93,1015.6,0.0
75,SHATIN,2021-11-11 19:00:00,18.6,63,1.92,62,1016.0,0.0
75,SHATIN,2021-11-11 20:00:00,20.1,54,1.68,107,1016.8,0.0
75,SHATIN,2021-11-11 21:00:00,18.9,64,1.8,87,1017.3,0.0
75,SHATIN,2021-11-11 22:00:00,21.1,45,1.28,39,1017.5,0.0
75,SHATIN,2021-11-11 23:00:00,19.9,57,1.22,351,1017.8,0.0
75,SHATIN,2021-11-12 00:00:00,16.8,79,1.81,354,1017.8,0.0
75,SHATIN,2021-11-12 01:00:00,17.9,65,2.1,360,1017.8,0.0
75,SHATIN,2021-11-12 02:00:00,16.8,60,1.8,360,1017.5,0.0
75,SHATIN,2021-11-12 03:00:00,16.2,63,1.8,3,1017.4,0.0
75,SHATIN,2021-11-12 04:00:00,16.5,62,2.33,10,1017.4,0.0
75,SHATIN,2021-11-12 05:00:00,16.8,59,2.83,8,1017.5,0.0
75,SHATIN,2021-11-12 06:00:00,16.7,59,3.04,9,1018.1,0.0
75,SHATIN,2021-11-12 07:00:00,16.8,60,3.1,15,1018.7,0.0
75,SHATIN,2021-11-12 08:00:00,18.2,59,2.96,12,1019.0,0.0
75,SHATIN,2021-11-12 09:00:00,20.1,52,3.42,15,1019.5,0.0
75,SHATIN,2021-11-12 10:00:00,21.8,45,3.81,23,1019.3,0.0
75,SHATIN,2021-11-12 11:00:00,23.0,41,3.85,25,1018.7,0.0
75,SHATIN,2021-11-12 12:00:00,23.8,39,3.49,24,1017.9,0.0
75,SHATIN,2021-11-12 13:00:00,24.2,38,3.09,29,1017.0,0.0
75,SHATIN,2021-11-12 14:00:00,24.4,38,2.78,38,1016.2,0.0
75,SHATIN,2021-11-12 15:00:00,24.1,40,2.97,45,1015.5,0.0
75,SHATIN,2021-11-12 16:00:00,23.3,43,2.7,51,1015.6,0.0
75,SHATIN,2021-11-12 17:00:00,22.1,51,1.63,47,1015.5,0.0
75,SHATIN,2021-11-12 18:00:00,19.5,61,1.58,18,1015.9,0.0
75,SHATIN,2021-11-12 19:00:00,18.9,67,1.6,360,1017.0,0.0
75,SHATIN,2021-11-12 20:00:00,20.7,60,1.64,38,1018.0,0.0
75,SHATIN,2021-11-12 21:00:00,20.8,57,2.47,346,1018.5,0.1
75,SHATIN,2021-11-12 22:00:00,19.5,64,1.33,13,1018.8,0.8
75,SHATIN,2021-11-12 23:00:00,18.1,71,1.62,22,1018.9,0.5
75,SHATIN,2021-11-13 00:00:00,18.4,70,2.82,343,1018.8,0.6
75,SHATIN,2021-11-13 01:00:00,17.5,72,2.47,339,1018.7,0.3
75,SHATIN,2021-11-13 02:00:00,17.6,69,2.77,13,1018.3,0.1
75,SHATIN,2021-11-13 03:00:00,17.1,68,2.62,7,1017.8,0.0
75,SHATIN,2021-11-13 04:00:00,16.7,68,3.61,357,1017.6,0.0
75,SHATIN,2021-11-13 05:00:00,15.4,79,3.44,8,1017.7,0.0
75,SHATIN,2021-11-13 06:00:00,16.0,73,3.54,16,1017.7,0.0
75,SHATIN,2021-11-13 07:00:00,15.7,71,3.3,14,1018.1,0.0
75,SHATIN,2021-11-13 08:00:00,17.7,63,2.75,10,1018.3,0.0
75,SHATIN,2021-11-13 09:00:00,19.4,55,3.51,20,1018.6,0.0
75,SHATIN,2021-11-13 10:00:00,21.1,48,4.02,27,1018.7,0.0
75,SHATIN,2021-11-13 11:00:00,22.4,45,3.83,33,1018.4,0.0
75,SHATIN,2021-11-13 12:00:00,23.2,44,3.86,37,1017.1,0.0
75,SHATIN,2021-11-13 13:00:00,23.8,43,3.62,39,1016.1,0.0
75,SHATIN,2021-11-13 14:00:00,24.1,42,3.58,36,1014.9,0.0
75,SHATIN,2021-11-13 15:00:00,24.0,41,3.72,31,1014.4,0.0
75,SHATIN,2021-11-13 16:00:00,23.5,41,3.81,23,1014.4,0.0
75,SHATIN,2021-11-13 17:00:00,22.4,45,3.3,14,1014.7,0.0
75,SHATIN,2021-11-13 18:00:00,20.9,50,2.92,6,1015.4,0.0
75,SHATIN,2021-11-13 19:00:00,20.2,52,2.4,2,1015.9,0.0
75,SHATIN,2021-11-13 20:00:00,18.2,65,2.91,16,1017.2,0.0
75,SHATIN,2021-11-13 21:00:00,18.8,58,1.66,25,1017.6,0.0
75,SHATIN,2021-11-13 22:00:00,18.8,56,2.04,11,1017.8,0.0
75,SHATIN,2021-11-13 23:00:00,18.4,57,1.9,360,1017.8,0.0
75,SHATIN,2021-11-14 00:00:00,18.1,60,2.04,349,1017.7,0.0
75,SHATIN,2021-11-14 01:00:00,17.9,60,2.6,2,1017.6,0.0
75,SHATIN,2021-11-14 02:00:00,17.4,61,2.83,8,1017.3,0.0
75,SHATIN,2021-11-14 03:00:00,17.0,63,2.77,13,1017.2,0.0
75,SHATIN,2021-11-14 04:00:00,16.9,64,2.82,17,1017.0,0.0
75,SHATIN,2021-11-14 05:00:00,16.6,65,2.82,17,1016.9,0.0
75,SHATIN,2021-11-14 06:00:00,16.4,65,2.69,15,1017.2,0.0
75,SHATIN,2021-11-14 07:00:00,16.4,65,2.82,17,1017.6,0.0
75,SHATIN,2021-11-14 08:00:00,18.0,63,2.32,7,1018.8,0.0
75,SHATIN,2021-11-14 09:00:00,19.9,52,3.16,35,1019.1,0.0
75,SHATIN,2021-11-14 10:00:00,21.3,48,3.75,44,1019.0,0.0
75,SHATIN,2021-11-14 11:00:00,22.2,46,3.72,59,1018.1,0.0
75,SHATIN,2021-11-14 12:00:00,22.8,46,3.68,68,1017.1,0.0
75,SHATIN,2021-11-14 13:00:00,23.1,47,3.42,69,1016.1,0.0
75,SHATIN,2021-11-14 14:00:00,23.2,47,3.29,70,1015.1,0.0
75,SHATIN,2021-11-14 15:00:00,23.0,48,2.94,80,1015.0,0.0
75,SHATIN,2021-11-14 16:00:00,22.5,52,2.7,88,1014.9,0.0
75,SHATIN,2021-11-14 17:00:00,21.2,60,2.4,107,1014.9,0.0
75,SHATIN,2021-11-14 18:00:00,19.6,69,1.84,112,1015.5,0.0
75,SHATIN,2021-11-14 19:00:00,19.0,74,1.49,110,1016.3,0.0
75,SHATIN,2021-11-14 20:00:00,18.0,82,2.51,95,1017.3,0.0
75,SHATIN,2021-11-14 21:00:00,18.4,81,1.46,74,1017.7,0.0
75,SHATIN,2021-11-14 22:00:00,18.6,80,1.55,75,1017.9,0.0
75,SHATIN,2021-11-14 23:00:00,18.3,81,1.62,68,1018.0,0.0
75,SHATIN,2021-11-15 00:00:00,18.3,81,1.62,68,1017.3,0.0
75,SHATIN,2021-11-15 01:00:00,19.2,77,2.12,71,1016.7,0.0
75,SHATIN,2021-11-15 02:00:00,19.5,76,2.51,61,1016.2,0.0
75,SHATIN,2021-11-15 03:00:00,19.2,83,2.86,54,1016.0,0.0
75,SHATIN,2021-11-15 04:00:00,19.0,85,2.62,43,1016.2,0.0
75,SHATIN,2021-11-15 05:00:00,18.3,86,2.14,37,1016.5,0.0
75,SHATIN,2021-11-15 06:00:00,18.1,83,2.48,47,1016.7,0.0
75,SHATIN,2021-11-15 07:00:00,18.1,79,2.48,47,1017.2,0.0
75,SHATIN,2021-11-15 08:00:00,19.8,76,2.06,39,1018.2,0.0
75,SHATIN,2021-11-15 09:00:00,21.2,61,3.2,70,1018.3,0.0
75,SHATIN,2021-11-15 10:00:00,21.9,54,3.72,66,1018.2,0.0
75,SHATIN,2021-11-15 11:00:00,22.7,50,3.83,70,1017.8,0.0
75,SHATIN,2021-11-15 12:00:00,23.5,48,3.61,71,1017.0,0.0
75,SHATIN,2021-11-15 13:00:00,23.6,46,3.74,74,1015.9,0.0
75,SHATIN,2021-11-15 14:00:00,23.1,47,3.81,76,1014.8,0.0
75,SHATIN,2021-11-15 15:00:00,22.9,50,3.69,77,1014.4,0.0
75,SHATIN,2021-11-15 16:00:00,22.3,57,3.63,82,1014.1,0.0
75,SHATIN,2021-11-15 17:00:00,21.5,65,3.41,93,1014.0,0.0
75,SHATIN,2021-11-15 18:00:00,20.7,72,3.01,96,1014.3,0.0
75,SHATIN,2021-11-15 19:00:00,20.9,74,3.2,90,1014.7,0.0
75,SHATIN,2021-11-15 20:00:00,18.9,84,2.43,81,1015.6,0.0
75,SHATIN,2021-11-15 21:00:00,20.0,80,1.7,62,1015.7,0.0
75,SHATIN,2021-11-15 22:00:00,20.0,81,1.89,58,1015.8,0.0
75,SHATIN,2021-11-15 23:00:00,20.1,80,2.14,53,1015.9,0.0
75,SHATIN,2021-11-16 00:00:00,19.8,82,2.44,35,1016.0,0.0
75,SHATIN,2021-11-16 01:00:00,19.7,79,2.88,34,1015.9,0.0
75,SHATIN,2021-11-16 02:00:00,19.0,78,2.47,21,1016.0,0.0
75,SHATIN,2021-11-16 03:00:00,18.6,75,2.15,28,1016.0,0.0
75,SHATIN,2021-11-16 04:00:00,18.5,77,2.06,29,1015.6,0.0
75,SHATIN,2021-11-16 05:00:00,18.5,77,2.24,27,1015.6,0.0
75,SHATIN,2021-11-16 06:00:00,18.5,76,2.46,27,1015.8,0.0
75,SHATIN,2021-11-16 07:00:00,18.5,75,2.51,29,1016.4,0.0
75,SHATIN,2021-11-16 08:00:00,20.2,74,2.42,24,1016.9,0.0
75,SHATIN,2021-11-16 09:00:00,21.8,65,3.18,24,1017.4,0.0
75,SHATIN,2021-11-16 10:00:00,23.1,60,3.11,42,1017.5,0.0
75,SHATIN,2021-11-16 11:00:00,24.3,57,3.49,66,1017.2,0.0
75,SHATIN,2021-11-16 12:00:00,25.0,55,3.23,68,1016.6,0.0
75,SHATIN,2021-11-16 13:00:00,25.6,54,3.01,69,1015.5,0.0
75,SHATIN,2021-11-16 14:00:00,25.7,55,2.77,77,1014.5,0.0
75,SHATIN,2021-11-16 15:00:00,25.2,58,3.1,90,1014.1,0.0
75,SHATIN,2021-11-16 16:00:00,24.0,65,3.04,99,1013.9,0.0
75,SHATIN,2021-11-16 17:00:00,22.8,71,2.55,101,1014.2,0.0
75,SHATIN,2021-11-16 18:00:00,21.8,78,1.41,98,1014.8,0.0
75,SHATIN,2021-11-16 19:00:00,21.1,83,1.17,70,1015.4,0.0
75,SHATIN,2021-11-16 20:00:00,21.4,88,1.65,76,1016.7,0.0
75,SHATIN,2021-11-16 21:00:00,21.6,86,1.08,68,1017.1,0.0
75,SHATIN,2021-11-16 22:00:00,21.3,87,1.56,40,1017.3,0.0
75,SHATIN,2021-11-16 23:00:00,21.1,91,2.16,34,1017.2,0.0
75,SHATIN,2021-11-17 00:00:00,20.8,92,2.56,39,1016.8,0.0
75,SHATIN,2021-11-17 01:00:00,20.4,86,2.42,30,1016.4,0.0
75,SHATIN,2021-11-17 02:00:00,19.7,82,2.34,20,1016.1,0.0
75,SHATIN,2021-11-17 03:00:00,19.4,84,2.34,20,1015.6,0.0
75,SHATIN,2021-11-17 04:00:00,18.6,87,2.21,18,1015.6,0.0
75,SHATIN,2021-11-17 05:00:00,18.2,86,1.93,21,1015.6,0.0
75,SHATIN,2021-11-17 06:00:00,18.1,86,2.01,27,1015.9,0.0
75,SHATIN,2021-11-17 07:00:00,18.2,86,2.06,23,1016.6,0.0
75,SHATIN,2021-11-17 08:00:00,20.2,87,1.99,18,1017.2,0.0
75,SHATIN,2021-11-17 09:00:00,22.2,77,2.9,46,1018.2,0.0
75,SHATIN,2021-11-17 10:00:00,22.9,73,3.31,65,1018.4,0.0
75,SHATIN,2021-11-17 11:00:00,23.9,68,3.57,79,1018.3,0.0
75,SHATIN,2021-11-17 12:00:00,24.5,66,3.42,83,1017.6,0.0
75,SHATIN,2021-11-17 13:00:00,24.7,65,3.4,76,1016.5,0.0
75,SHATIN,2021-11-17 14:00:00,24.5,66,3.49,77,1015.5,0.0
75,SHATIN,2021-11-17 15:00:00,24.5,66,2.75,80,1015.0,0.0
75,SHATIN,2021-11-17 16:00:00,24.1,68,2.12,71,1015.0,0.0
75,SHATIN,2021-11-17 17:00:00,23.4,71,1.3,86,1014.9,0.0
75,SHATIN,2021-11-17 18:00:00,21.6,82,0.92,103,1014.9,0.0
75,SHATIN,2021-11-17 19:00:00,21.9,80,1.25,61,1015.1,0.0
75,SHATIN,2021-11-17 20:00:00,20.9,82,2.31,355,1015.7,0.0
75,SHATIN,2021-11-17 21:00:00,21.2,73,2.32,7,1015.9,0.0
75,SHATIN,2021-11-17 22:00:00,20.7,72,2.94,10,1015.9,0.0
75,SHATIN,2021-11-17 23:00:00,20.1,71,3.71,5,1016.2,0.0
75,SHATIN,2021-11-18 00:00:00,19.5,71,3.93,7,1016.0,0.0
75,SHATIN,2021-11-18 01:00:00,18.9,73,3.95,9,1016.0,0.0
75,SHATIN,2021-11-18 02:00:00,18.2,75,3.98,12,1015.6,0.0
75,SHATIN,2021-11-18 03:00:00,17.6,76,3.83,15,1015.0,0.0
75,SHATIN,2021-11-18 04:00:00,17.3,78,3.52,15,1014.9,0.0
75,SHATIN,2021-11-18 05:00:00,17.1,79,3.45,17,1014.8,0.0
75,SHATIN,2021-11-18 06:00:00,17.0,79,3.47,12,1015.2,0.0
75,SHATIN,2021-11-18 07:00:00,16.9,80,3.18,13,1015.4,0.0
75,SHATIN,2021-11-18 08:00:00,18.7,75,2.42,7,1015.5,0.0
75,SHATIN,2021-11-18 09:00:00,20.5,69,2.9,360,1015.8,0.0
75,SHATIN,2021-11-18 10:00:00,22.2,62,2.98,14,1015.3,0.0
75,SHATIN,2021-11-18 11:00:00,23.6,58,3.01,15,1014.7,0.0
75,SHATIN,2021-11-18 12:00:00,24.7,55,2.88,20,1013.6,0.0
75,SHATIN,2021-11-18 13:00:00,25.5,53,2.48,40,1011.9,0.0
75,SHATIN,2021-11-18 14:00:00,25.9,52,2.4,45,1010.9,0.0
75,SHATIN,2021-11-18 15:00:00,26.0,52,2.08,55,1010.4,0.0
75,SHATIN,2021-11-18 16:00:00,25.7,53,1.97,60,1010.1,0.0
75,SHATIN,2021-11-18 17:00:00,24.4,58,1.58,72,1010.2,0.0
75,SHATIN,2021-11-18 18:00:00,22.2,74,1.2,90,1010.7,0.0
75,SHATIN,2021-11-18 19:00:00,21.4,77,1.36,54,1011.2,0.0
75,SHATIN,2021-11-18 20:00:00,22.0,73,0.54,158,1011.9,0.0
75,SHATIN,2021-11-18 21:00:00,21.9,73,0.91,84,1012.3,0.0
75,SHATIN,2021-11-18 22:00:00,19.8,85,1.22,35,1012.4,0.0
75,SHATIN,2021-11-18 23:00:00,19.8,85,1.26,18,1012.8,0.0
75,SHATIN,2021-11-19 00:00:00,19.2,84,1.24,14,1012.6,0.0
75,SHATIN,2021-11-19 01:00:00,18.2,85,1.5,356,1012.5,0.0
75,SHATIN,2021-11-19 02:00:00,17.5,87,1.61,353,1012.1,0.0
75,SHATIN,2021-11-19 03:00:00,17.4,88,1.5,356,1011.8,0.0
75,SHATIN,2021-11-19 04:00:00,17.0,91,1.41,352,1011.6,0.0
75,SHATIN,2021-11-19 05:00:00,17.2,91,1.2,360,1011.5,0.0
75,SHATIN,2021-11-19 06:00:00,17.0,93,1.33,13,1011.7,0.0
75,SHATIN,2021-11-19 07:00:00,17.5,94,1.36,17,1012.2,0.0
75,SHATIN,2021-11-19 08:00:00,20.6,86,1.41,352,1012.4,0.0
75,SHATIN,2021-11-19 09:00:00,22.0,78,2.0,37,1013.0,0.0
75,SHATIN,2021-11-19 10:00:00,22.7,75,2.91,74,1013.2,0.0
75,SHATIN,2021-11-19 11:00:00,23.3,73,2.82,73,1012.8,0.0
75,SHATIN,2021-11-19 12:00:00,23.9,71,2.35,78,1012.0,0.0
75,SHATIN,2021-11-19 13:00:00,24.3,69,2.5,90,1011.0,0.1
75,SHATIN,2021-11-19 14:00:00,24.0,70,2.6,90,1010.4,0.0
75,SHATIN,2021-11-19 15:00:00,23.5,71,2.22,98,1009.8,0.0
75,SHATIN,2021-11-19 16:00:00,23.5,71,0.94,122,1009.6,0.0
75,SHATIN,2021-11-19 17:00:00,23.4,71,0.42,135,1009.6,0.0
75,SHATIN,2021-11-19 18:00:00,21.1,84,1.41,135,1009.8,0.0
75,SHATIN,2021-11-19 19:00:00,21.7,80,1.24,166,1010.4,0.0
75,SHATIN,2021-11-19 20:00:00,22.0,85,1.2,132,1010.6,0.0
75,SHATIN,2021-11-19 21:00:00,22.1,83,1.68,107,1010.9,0.0
75,SHATIN,2021-11-19 22:00:00,21.8,85,2.12,98,1011.1,0.0
75,SHATIN,2021-11-19 23:00:00,21.4,88,2.11,85,1011.4,0.0
75,SHATIN,2021-11-20 00:00:00,21.4,88,2.5,88,1011.5,0.0
75,SHATIN,2021-11-20 01:00:00,21.3,88,2.9,88,1011.6,0.0
75,SHATIN,2021-11-20 02:00:00,21.2,87,2.81,86,1011.3,0.0
75,SHATIN,2021-11-20 03:00:00,21.0,88,2.47,76,1011.0,0.0
75,SHATIN,2021-11-20 04:00:00,20.6,92,2.75,71,1010.9,0.0
75,SHATIN,2021-11-20 05:00:00,20.7,94,3.18,66,1011.1,0.1
75,SHATIN,2021-11-20 06:00:00,20.9,90,3.64,69,1011.8,0.1
75,SHATIN,2021-11-20 07:00:00,21.1,87,3.73,70,1012.7,0.1
75,SHATIN,2021-11-20 08:00:00,21.7,84,3.89,72,1012.6,0.0
75,SHATIN,2021-11-20 09:00:00,23.0,75,5.02,77,1013.3,0.0
75,SHATIN,2021-11-20 10:00:00,23.9,70,5.45,83,1013.4,0.0
75,SHATIN,2021-11-20 11:00:00,24.5,66,5.6,88,1012.9,0.0
75,SHATIN,2021-11-20 12:00:00,24.7,66,5.5,92,1012.1,0.0
75,SHATIN,2021-11-20 13:00:00,24.7,67,5.31,93,1011.2,0.0
75,SHATIN,2021-11-20 14:00:00,24.5,70,5.05,98,1010.4,0.0
75,SHATIN,2021-11-20 15:00:00,24.3,72,4.77,100,1010.2,0.0
75,SHATIN,2021-11-20 16:00:00,24.0,72,4.44,98,1010.4,0.0
75,SHATIN,2021-11-20 17:00:00,23.4,74,3.8,88,1011.1,0.0
75,SHATIN,2021-11-20 18:00:00,23.0,77,3.1,90,1011.5,0.0
75,SHATIN,2021-11-20 19:00:00,22.3,81,3.04,99,1012.1,0.0
75,SHATIN,2021-11-20 20:00:00,22.1,87,3.45,100,1012.6,0.0
75,SHATIN,2021-11-20 21:00:00,22.1,87,3.55,100,1013.2,0.0
75,SHATIN,2021-11-20 22:00:00,22.0,88,3.26,101,1013.6,0.0
75,SHATIN,2021-11-20 23:00:00,22.0,87,3.14,99,1013.7,0.0
75,SHATIN,2021-11-21 00:00:00,21.8,89,3.0,92,1013.5,0.0
75,SHATIN,2021-11-21 01:00:00,21.8,89,2.9,88,1013.2,0.0
75,SHATIN,2021-11-21 02:00:00,21.9,87,2.84,80,1012.9,0.0
75,SHATIN,2021-11-21 03:00:00,21.8,86,3.04,73,1012.5,0.0
75,SHATIN,2021-11-21 04:00:00,21.3,91,3.58,67,1012.3,0.0
75,SHATIN,2021-11-21 05:00:00,20.9,95,3.32,69,1012.3,0.0
75,SHATIN,2021-11-21 06:00:00,20.8,96,3.32,69,1012.7,0.0
75,SHATIN,2021-11-21 07:00:00,21.2,93,3.29,70,1013.2,0.0
75,SHATIN,2021-11-21 08:00:00,22.3,86,3.42,83,1013.7,0.0
75,SHATIN,2021-11-21 09:00:00,23.7,79,3.8,90,1014.6,0.0
75,SHATIN,2021-11-21 10:00:00,24.5,75,3.81,93,1014.8,0.0
75,SHATIN,2021-11-21 11:00:00,25.1,72,3.71,93,1014.6,0.0
75,SHATIN,2021-11-21 12:00:00,25.6,70,3.52,97,1013.9,0.0
75,SHATIN,2021-11-21 13:00:00,25.7,70,3.35,100,1012.8,0.0
75,SHATIN,2021-11-21 14:00:00,25.6,71,3.24,99,1012.0,0.0
